773918,13700000.0
2570240,9890000.0
236531,407000.0
180914,607000.0
360367,369000.0
157020,1930000.0
779545,1270000.0
408340,1050000.0
125284,1820000.0
573991,1050000.0
339444,1060000.0
505354,754000.0
579253,311000.0
2059338,8210000.0
344956,363000.0
2509220,9730000.0
48672,297000.0
242853,1720000.0
161788,1330000.0
124119,1250000.0
8615492,37200000.0
174594,1640000.0
365814,1430000.0
1200454,5080000.0
414510,223000.0
999223,4340000.0
131072,479000.0
2532852,4980000.0
227885,2160000.0
4476040,14800000.0
1888266,4780000.0
1381963,2400000.0
229853,1610000.0
335836,5980000.0
8376100,3320000.0
395546,1070000.0
527059,2190000.0
439455,1920000.0
651622,545000.0
229599,1240000.0
238128,308000.0
237346,891000.0
161934,247000.0
2348352,1020000.0
731920,1870000.0
614684,1480000.0
116322,2100000.0
3010282,1400000.0
450651,224000.0
435357,2680000.0
4545102,9710000.0
179764,3200000.0
2476206,2200000.0
1036919,7670000.0
1641112,14300000.0
207899,207000.0
447653,379000.0
843093,234000.0
8820072,9210000.0
311157,3740000.0
4325155,3410000.0
313562,484000.0
124570,286000.0
325888,1550000.0
8583447,3480000.0
302908,3100000.0
697481,353000.0
1254451,233000.0
7197855,636000.0
815199,3280000.0
1603631,1960000.0
4202568,1610000.0
2972310,5560000.0
299317,1240000.0
649992,3260000.0
2503441,4250000.0
960290,2750000.0
1116171,2530000.0
8125971,16800000.0
5135295,2670000.0
233264,2480000.0
1748082,2460000.0
841457,3130000.0
1909599,10500000.0
134587,924000.0
8624687,6130000.0
1223479,10700000.0
207146,3320000.0
941549,4190000.0
8008359,17100000.0
556991,240000.0
2312575,143000.0
4402099,3830000.0
4328841,4680000.0
359988,5020000.0
219869,1730000.0
1971874,2450000.0
965921,4410000.0
940272,3600000.0
2613506,10300000.0
1269688,1540000.0
284495,3420000.0
242963,278000.0
1006861,3280000.0
3051520,1340000.0
1460665,1110000.0
235991,937000.0
495601,158000.0
4960232,15700000.0
1234554,50500000.0
991069,8010000.0
1025400,2040000.0
7045637,568000.0
397774,15300000.0
100991,765000.0
578148,4990000.0
546265,1270000.0
1433168,1470000.0
523869,980000.0
249747,687000.0
720121,504000.0
2096430,10020000.0
366342,4960000.0
2299191,8460000.0
214668,933000.0
2892227,477000.0
1303099,2250000.0
270987,66600.0
484345,171000.0
319628,6300000.0
102412,1630000.0
417670,423000.0
303491,1900000.0
237256,4640000.0
426808,1530000.0
517585,1710000.0
2167461,602000.0
152354,2010000.0
1041803,1260000.0
216848,613000.0
270664,851000.0
886183,955000.0
1146880,9330000.0
236202,567000.0
66891,358000.0
3908858,586000.0
1067670,2920000.0
208357,823000.0
2059558,6290000.0
262354,1140000.0
905605,3050000.0
2599971,6640000.0
265384,942000.0
2227055,7870000.0
886548,2420000.0
4403772,278000.0
110045,115000.0
171727,645000.0
764776,577000.0
574827,4230000.0
351690,187000.0
5396276,11100000.0
2525602,8980000.0
6679887,9210000.0
6464985,9340000.0
240239,248000.0
555813,270000.0
115048,573000.0
34876,96200.0
272475,242000.0
108017,110000.0
242507,215000.0
926082,2750000.0
43066,249000.0
450564,714000.0
246306,3900000.0
1107113,357000.0
126132,707000.0
1489218,4960000.0
1738645,227000.0
1164695,1520000.0
78250,260000.0
428481,284000.0
653757,400000.0
381686,1060000.0
2744601,1730000.0
322363,412000.0
160947,2680000.0
2201587,20300000.0
440349,1240000.0
3067616,1460000.0
881751,1940000.0
326494,639000.0
4462123,4080000.0
579408,3320000.0
666757,289000.0
333412,322000.0
163550,369000.0
270057,179000.0
316896,819000.0
6514868,6140000.0
5050577,15800000.0
335714,758000.0
1654874,132000.0
1020486,6320000.0
1451330,4690000.0
156024,329000.0
356164,377000.0
281396,1180000.0
168174,215000.0
297649,1350000.0
2007169,315000.0
119919,1410000.0
592613,207000.0
814690,1390000.0
434502,1770000.0
4087409,1870000.0
236341,285000.0
252549,1130000.0
2121493,507000.0
2690485,1840000.0
7106955,479000.0
841728,302000.0
2079407,455000.0
227408,1220000.0
509360,144000.0
380203,315000.0
6885810,18900000.0
197414,96200.0
388445,2350000.0
77933,888000.0
917508,6240000.0
431100,2600000.0
2020790,29400000.0
3002825,19800000.0
110009,39200000.0
192964,3260000.0
703518,984000.0
867314,2270000.0
375616,915000.0
1539544,5290000.0
3236700,1830000.0
2624128,669000.0
313174,1440000.0
236059,1890000.0
293718,1010000.0
2371836,2100000.0
712562,183000.0
391733,1290000.0
743637,1930000.0
140737,250000.0
375294,1360000.0
1172177,2110000.0
2486092,3220000.0
547184,1770000.0
389326,833000.0
248745,241000.0
607673,1400000.0
83998,110000.0
445035,769000.0
1054854,1780000.0
150861,1960000.0
246883,183000.0
218739,955000.0
997311,2170000.0
312992,350000.0
226241,2090000.0
367398,2410000.0
507585,1190000.0
377579,2610000.0
3793636,1580000.0
502199,8470000.0
726635,8400000.0
885828,1040000.0
1562158,5350000.0
242518,1570000.0
1360799,5140000.0
624096,2380000.0
354867,1870000.0
536473,3200000.0
2751642,1630000.0
577959,1540000.0
351573,1520000.0
670391,2460000.0
637953,2540000.0
548572,380000.0
9744422,1030000.0
352605,3950000.0
345396,3420000.0
731846,3400000.0
1595481,1450000.0
200103,1120000.0
557873,3980000.0
256253,3860000.0
365972,2430000.0
2017362,770000.0
2418193,1440000.0
5490688,4920000.0
78087,460000.0
744124,2240000.0
1062356,1680000.0
627176,551000.0
1142776,863000.0
784014,2670000.0
1019330,1870000.0
2077255,2430000.0
156817,349000.0
822954,468000.0
2576424,6030000.0
540188,2840000.0
339935,1140000.0
168241,1730000.0
5568803,3480000.0
241140,181000.0
51922,459000.0
959678,2390000.0
3232378,1830000.0
711552,359000.0
439469,1300000.0
415247,2250000.0
336053,108000.0
545791,869000.0
357751,1170000.0
644386,1290000.0
271552,1350000.0
300841,1210000.0
311158,2820000.0
5024776,310000.0
255120,1520000.0
254471,739000.0
729743,271000.0
301956,232000.0
1591463,1150000.0
349333,272000.0
290438,422000.0
236202,98300.0
668673,11100000.0
105693,1050000.0
823023,552000.0
3820272,465000.0
586216,721000.0
3302095,5900000.0
214424,1330000.0
3359,13700.0
585207,1060000.0
154695,473000.0
456479,288000.0
803111,3350000.0
236818,179000.0
338231,3250000.0
9268165,20900000.0
1886884,10300000.0
127628,1070000.0
240867,954000.0
421665,3260000.0
110459,64000.0
284078,1890000.0
447413,1740000.0
291106,183000.0
3229838,6080000.0
130394,694000.0
477464,485000.0
1890655,5210000.0
742400,2860000.0
909005,1730000.0
178938,421000.0
94336,165000.0
166790,194000.0
1084892,162000.0
163708,228000.0
1712770,1710000.0
483995,957000.0
807241,292000.0
191876,786000.0
281665,143000.0
756575,128000.0
139246,463000.0
175599,540000.0
1182837,1330000.0
135331,319000.0
240519,1270000.0
8138490,625000.0
401135,1720000.0
3131656,497000.0
84196,566000.0
183486,382000.0
452104,1080000.0
1731099,298000.0
219612,1190000.0
181473,1000000.0
142719,423000.0
99848,372000.0
339826,220000.0
1128943,231000.0
4232667,259000.0
287866,686000.0
317816,3050000.0
286041,552000.0
228886,685000.0
701391,102000.0
385660,718000.0
96869,576000.0
236301,1510000.0
3401780,3430000.0
311650,286000.0
117230,414000.0
302452,3470000.0
284934,3480000.0
2001173,2870000.0
207975,337000.0
116401,658000.0
1187554,367000.0
886337,13200000.0
657613,1400000.0
968812,6260000.0
970163,4780000.0
230273,4240000.0
5868135,14100000.0
190103,3410000.0
1072402,1970000.0
1304531,20100000.0
107725,485000.0
356255,2890000.0
403955,2200000.0
355225,212000.0
720954,5850000.0
1228512,7870000.0
920462,2260000.0
485647,1080000.0
924420,2260000.0
239759,3110000.0
333517,134000.0
1231694,1820000.0
1455168,571000.0
443687,1110000.0
813428,4000000.0
1653010,702000.0
411621,1650000.0
2027545,504000.0
399287,3520000.0
805644,1280000.0
8503270,1380000.0
3376927,2340000.0
230083,1620000.0
265020,2780000.0
1010208,1590000.0
207686,1010000.0
377619,1200000.0
234477,4610000.0
225678,1390000.0
1531585,1090000.0
1483953,1150000.0
676323,1920000.0
289689,860000.0
273524,597000.0
373525,439000.0
332415,5910000.0
159616,2080000.0
543967,3120000.0
168792,1510000.0
8204346,5740000.0
243225,3570000.0
219295,600000.0
297799,903000.0
1957801,2540000.0
2359350,4570000.0
1582363,4830000.0
4861564,2470000.0
284654,690000.0
101113,849000.0
3636736,1740000.0
3541993,497000.0
212148,3800000.0
91626,1630000.0
1271869,509000.0
369109,6400000.0
158740,566000.0
176664,215000.0
161640,413000.0
190409,1330000.0
828758,2240000.0
522730,1440000.0
434848,1160000.0
356673,137000.0
100872,133000.0
4232139,300000.0
1117959,223000.0
230575,1330000.0
197108,882000.0
835898,225000.0
181351,451000.0
1249803,896000.0
1069246,18200000.0
793201,180000.0
1249658,3860000.0
564696,6380000.0
413996,1220000.0
1795075,1550000.0
615560,2580000.0
5533773,12400000.0
922524,315000.0
879156,942000.0
272427,298000.0
891759,347000.0
521292,4010000.0
3892428,1870000.0
1674397,1580000.0
282753,4700000.0
3821759,18400000.0
148126,310000.0
208528,410000.0
735439,661000.0
3974685,773000.0
2140174,2180000.0
8570786,629000.0
3105207,1320000.0
778721,1710000.0
433152,1810000.0
7553737,24400000.0
1075981,3470000.0
87834,667000.0
5391048,15700000.0
166850,1490000.0
947919,649000.0
676628,368000.0
450905,559000.0
7266749,515000.0
9933176,364000.0
132252,1600000.0
1759323,812000.0
763251,4240000.0
4701181,3090000.0
585219,1950000.0
1621418,15300000.0
2441590,13200000.0
973865,10230000.0
2834317,7160000.0
2799702,8860000.0
288154,5720000.0
770432,8630000.0
1055542,2660000.0
175144,1120000.0
879777,1060000.0
598601,1180000.0
3684032,10900000.0
5430447,755000.0
235731,442000.0
118248,1000000.0
1255550,730000.0
668049,1400000.0
302220,3420000.0
163675,3270000.0
330285,1450000.0
137172,854000.0
2635701,544000.0
347648,907000.0
1170828,31200000.0
162995,1260000.0
234580,434000.0
343030,2120000.0
150695,418000.0
497978,297000.0
208744,2500000.0
589080,2680000.0
256445,464000.0
5668287,237000.0
182683,173000.0
3450512,3300000.0
3681280,805000.0
2274554,5930000.0
3758062,5190000.0
4902814,2020000.0
5256822,2750000.0
1626833,2820000.0
1705306,1280000.0
5779549,17300000.0
267636,3200000.0
1639191,20300000.0
240536,436000.0
1564759,10500000.0
5012176,855000.0
627010,2600000.0
273963,3240000.0
407026,1620000.0
7841153,6550000.0
155240,143000.0
2723274,889000.0
470083,470000.0
3692345,5200000.0
661210,286000.0
2040778,2310000.0
216811,3430000.0
1489172,2380000.0
311158,4970000.0
1463467,723000.0
391624,4020000.0
421067,224000.0
2843337,426000.0
1377480,4610000.0
283208,232000.0
3841616,1790000.0
7933887,2250000.0
1088000,520000.0
376130,2870000.0
391012,2400000.0
2133060,657000.0
1326753,557000.0
79477,304000.0
922286,3690000.0
439740,2600000.0
828586,2440000.0
776988,284000.0
193163,523000.0
1685486,4940000.0
210463,2580000.0
252381,460000.0
1072660,134000.0
1567743,2190000.0
1011357,2590000.0
982635,8060000.0
347263,2000000.0
545068,2740000.0
2043118,2810000.0
5936826,2810000.0
1778994,802000.0
330752,698000.0
265020,2670000.0
702233,382000.0
3047952,11600000.0
204139,1030000.0
205827,261000.0
304033,6420000.0
393312,520000.0
2475885,422000.0
6509769,1080000.0
3503061,638000.0
991143,4170000.0
247510,1370000.0
4140527,5320000.0
655885,618000.0
3721331,11400000.0
1566590,202000.0
4410653,8550000.0
1155186,3490000.0
552442,171000.0
1006438,4260000.0
3708952,7490000.0
780460,1550000.0
835132,196000.0
683210,182000.0
6117289,359000.0
589831,1270000.0
3168870,622000.0
2870627,598000.0
123627,1550000.0
6934337,332000.0
257873,4500000.0
6081785,6820000.0
170389,776000.0
1893705,163000.0
420057,3840000.0
183425,491000.0
499373,3630000.0
1659001,14400000.0
8656185,426000.0
163257,2770000.0
233281,684000.0
111794,335000.0
224193,1250000.0
135334,172000.0
231929,1150000.0
1408432,210000.0
3193270,4640000.0
1161848,1460000.0
311618,861000.0
396086,2820000.0
632786,3300000.0
3601701,18200000.0
259687,907000.0
7529070,14200000.0
243963,3930000.0
1312768,23000000.0
3182006,8380000.0
3395705,623000.0
3562734,782000.0
629650,3290000.0
112658,277000.0
119416,2280000.0
1762725,541000.0
244391,1000000.0
1095429,1470000.0
1883589,282000.0
70447,658000.0
108577,343000.0
151933,1610000.0
213108,1230000.0
121359,817000.0
1661599,796000.0
357125,503000.0
191732,552000.0
459215,346000.0
336246,3470000.0
99445,272000.0
156431,925000.0
7594682,3750000.0
6358769,10700000.0
3287490,1780000.0
285380,645000.0
2369884,4890000.0
146842,462000.0
260631,3060000.0
265024,2390000.0
132949,378000.0
9767706,3830000.0
90199,1600000.0
1400918,6080000.0
480651,7480000.0
943412,1130000.0
239322,83500.0
597776,1910000.0
674859,632000.0
311157,1230000.0
2749161,1360000.0
470712,374000.0
1972847,1820000.0
746257,1790000.0
1338053,435000.0
292548,637000.0
246689,121000.0
222704,2090000.0
421726,6220000.0
647881,2100000.0
5622784,7890000.0
370686,69300000.0
9331092,29200000.0
1828812,3030000.0
779479,6350000.0
1389150,110000.0
782664,1720000.0
441946,447000.0
4141873,425000.0
2709372,266000.0
2140185,202000.0
907055,846000.0
972740,1230000.0
696051,2790000.0
112525,471000.0
283889,2700000.0
1285124,666000.0
1776241,1080000.0
2151424,32800000.0
724438,831000.0
327368,137000.0
287881,8660000.0
709337,793000.0
5263354,2420000.0
355020,247000.0
458805,1750000.0
1391486,5790000.0
2334464,6580000.0
1019929,141000.0
837358,2270000.0
203899,951000.0
735771,3620000.0
317816,4080000.0
285825,3700000.0
264110,679000.0
317816,760000.0
134592,1190000.0
128633,873000.0
1720657,153000.0
96892,981000.0
586986,2610000.0
3748482,212000.0
582150,777000.0
372474,2370000.0
255838,594000.0
297689,964000.0
311158,1280000.0
301949,189000.0
6504920,3100000.0
862602,3540000.0
515217,603000.0
230449,83800.0
6717215,2150000.0
9495690,468000.0
311157,5440000.0
124335,748000.0
151451,2850000.0
332785,5150000.0
232675,805000.0
131002,2300000.0
121673,2080000.0
198603,1270000.0
520849,1300000.0
405450,3620000.0
60887,242000.0
78055,1360000.0
1794620,3190000.0
9301263,15100000.0
76885,183000.0
168127,1370000.0
119463,166000.0
3219705,673000.0
73375,535000.0
1263853,166000.0
387818,256000.0
168667,1500000.0
225204,1200000.0
65893,708000.0
114180,755000.0
77343,225000.0
874630,1170000.0
186687,400000.0
359280,4640000.0
141312,2140000.0
6359230,1740000.0
2330718,2360000.0
1064028,1430000.0
364044,1260000.0
3013276,561000.0
1076686,586000.0
6000891,823000.0
5311425,28300000.0
505442,6340000.0
2861711,6970000.0
1034801,1490000.0
461587,1750000.0
2235361,19900000.0
546438,2410000.0
393662,757000.0
312829,430000.0
318291,1400000.0
581673,262000.0
920503,1930000.0
757970,2040000.0
2969539,2880000.0
601013,1030000.0
227578,470000.0
281786,2200000.0
369917,233000.0
341802,1980000.0
1382624,3520000.0
2360628,5660000.0
120795,2240000.0
803946,1790000.0
2013339,6530000.0
241460,36700000.0
207441,2500000.0
521873,4730000.0
2140954,517000.0
120476,443000.0
260386,126000.0
380253,700000.0
172191,676000.0
797484,193000.0
1221139,495000.0
488535,800000.0
1508552,1710000.0
435709,232000.0
3178886,769000.0
287522,351000.0
4944351,29000000.0
8736870,7990000.0
473891,3060000.0
5753793,48500000.0
216002,45200000.0
1399722,8350000.0
4262649,2990000.0
140581,594000.0
311158,3050000.0
2133619,4900000.0
732098,1930000.0
249411,1540000.0
364668,139000.0
469446,703000.0
2025555,2180000.0
391527,1560000.0
289471,201000.0
191732,3370000.0
1037858,4910000.0
3837952,755000.0
166773,108000.0
196150,353000.0
151498,1180000.0
169569,436000.0
226958,724000.0
262089,2970000.0
181908,3380000.0
843701,1870000.0
1225589,771000.0
1061554,423000.0
3030976,419000.0
109506,33800000.0
199018,1990000.0
532683,252000.0
238553,1460000.0
129738,259000.0
191750,167000.0
99445,276000.0
1185339,494000.0
441307,2670000.0
203078,3320000.0
3442169,1270000.0
974195,243000.0
121967,918000.0
662900,3770000.0
3648871,3740000.0
7585510,619000.0
313121,1720000.0
101657,271000.0
229323,1010000.0
116158,1310000.0
198349,303000.0
570115,144000.0
3707919,1730000.0
95608,1550000.0
978906,1300000.0
915098,646000.0
146869,2800000.0
531777,239000.0
121635,1100000.0
172238,1310000.0
311158,1380000.0
311157,108000.0
144146,625000.0
3636736,263000.0
631594,2540000.0
226668,1110000.0
285451,624000.0
238110,432000.0
1228673,1960000.0
318035,2260000.0
666547,5890000.0
6871140,5470000.0
2782218,431000.0
177543,3190000.0
458698,2260000.0
1932758,6610000.0
6324656,1540000.0
1909393,2160000.0
319140,2060000.0
288519,1950000.0
2005819,2600000.0
230789,1540000.0
963986,1660000.0
175637,2370000.0
208813,2300000.0
2385356,5120000.0
430144,2260000.0
353681,1350000.0
365792,493000.0
1077644,393000.0
6842332,1230000.0
184946,117000.0
269382,1500000.0
261418,88300.0
177202,947000.0
166577,292000.0
7106268,687000.0
129574,1190000.0
257792,547000.0
96865,358000.0
2895872,194000.0
107641,245000.0
81132,682000.0
3191129,1760000.0
333437,1330000.0
171928,975000.0
286009,497000.0
657656,400000.0
898560,641000.0
160254,979000.0
577576,3040000.0
3649938,6210000.0
1864043,4330000.0
942904,100000.0
601092,442000.0
296751,4860000.0
119176,200000.0
253958,251000.0
141186,14900000.0
302811,1440000.0
8947873,1320000.0
293946,3040000.0
403453,3170000.0
59058,107000.0
209635,229000.0
1770242,5730000.0
48667,3780000.0
4909163,46800000.0
1535083,18200000.0
1506692,5860000.0
1682328,3310000.0
157153,148000.0
1930214,703000.0
200674,1490000.0
392022,3540000.0
224714,2330000.0
1160594,2420000.0
323625,323000.0
873155,1520000.0
1317937,1970000.0
1716340,5520000.0
3560119,2240000.0
1016732,290000.0
96154,1480000.0
160026,711000.0
233480,1800000.0
180219,311000.0
54082,1060000.0
268929,1510000.0
163410,2250000.0
311158,304000.0
74434,454000.0
1605208,2490000.0
280358,2310000.0
4505876,14000000.0
1562268,1810000.0
827181,1000000.0
2291548,3990000.0
538615,6230000.0
1235352,1770000.0
1174140,903000.0
1017715,3080000.0
289181,3440000.0
1308532,400000.0
6177420,2650000.0
629621,686000.0
1328733,3950000.0
1943019,7840000.0
7090448,475000.0
1219842,327000.0
63484,843000.0
5559391,1060000.0
385915,688000.0
332554,647000.0
218151,1080000.0
820835,1580000.0
746439,612000.0
1405196,397000.0
73152,1110000.0
179543,1560000.0
1609297,3210000.0
2114223,14100000.0
9056827,26000000.0
1714364,3340000.0
3278976,3180000.0
552427,2890000.0
697486,157000.0
2722697,8250000.0
311158,1270000.0
151767,2850000.0
800227,1010000.0
213539,940000.0
245953,3890000.0
602777,1100000.0
201509,714000.0
110459,247000.0
205520,3570000.0
143159,1140000.0
3581584,7560000.0
864804,9090000.0
1448700,1090000.0
707405,1440000.0
263074,987000.0
237190,1270000.0
300176,4720000.0
169090,520000.0
1062566,751000.0
161851,239000.0
1506233,1120000.0
625686,1730000.0
3047218,1250000.0
233953,1210000.0
934151,817000.0
900765,166000.0
2669367,551000.0
2381652,432000.0
4196977,15400000.0
361578,656000.0
96372,113000.0
1827550,6930000.0
433350,2530000.0
238970,526000.0
101266,184000.0
510947,2420000.0
347129,1400000.0
21046,244000.0
